	Unnamed: 0	Unnamed: 0.1	date	well_id	variant_id	bhp	prod_w	prod_o	prod_g	prod	sat	wf
4689	30979	148	4534	4	25	266.69594233840024	-5.360511960176537	0.0	0.0	-5.360511960176537	1.0	0.736
4690	30980	149	4564	4	25	266.8040994553771	-5.366169020299276	0.0	0.0	-5.366169020299276	1.0	0.736
4691	30981	150	4595	4	25	266.91544515770966	-5.371575901213829	0.0	0.0	-5.371575901213829	1.0	0.736
4692	30982	151	4626	4	25	267.0269473623417	-5.377203576232117	0.0	0.0	-5.377203576232117	1.0	0.736
4693	30983	152	4656	4	25	267.1351033264559	-5.383475524348672	0.0	0.0	-5.383475524348672	1.0	0.736
4694	30984	153	4687	4	25	267.24711707394573	-5.390564030139156	0.0	0.0	-5.390564030139156	1.0	0.736
4695	30985	154	4717	4	25	267.3557106183546	-5.397918156810647	0.0	0.0	-5.397918156810647	1.0	0.736
4696	30986	155	4748	4	25	267.4676007290485	-5.404984094802527	0.0	0.0	-5.404984094802527	1.0	0.736
4697	30987	156	4779	4	25	267.57951243338607	-5.412233056827353	0.0	0.0	-5.412233056827353	1.0	0.736
4698	30988	157	4807	4	25	267.6818345293749	-5.42017610756274	0.0	0.0	-5.42017610756274	1.0	0.736
4699	30989	158	4838	4	25	267.794186430469	-5.427438265075415	0.0	0.0	-5.427438265075415	1.0	0.736
4700	30990	159	4868	4	25	267.903815833094	-5.435408694606775	0.0	0.0	-5.435408694606775	1.0	0.736
4701	30991	160	4899	4	25	268.01690758097834	-5.443075970060699	0.0	0.0	-5.443075970060699	1.0	0.736
4702	30992	161	4929	4	25	268.1268871580637	-5.450938658103071	0.0	0.0	-5.450938658103071	1.0	0.736
4703	30993	162	4960	4	25	268.24034600825166	-5.458519103297361	0.0	0.0	-5.458519103297361	1.0	0.736
4704	30994	163	4991	4	25	268.35424037384774	-5.466324770094592	0.0	0.0	-5.466324770094592	1.0	0.736
4705	30995	164	5021	4	25	268.4648179226641	-5.474164416458474	0.0	0.0	-5.474164416458474	1.0	0.736
4706	30996	165	5052	4	25	268.5788162610963	-5.481933081331036	0.0	0.0	-5.481933081331036	1.0	0.736
4707	30997	166	5082	4	25	268.68938535022005	-5.489907069653425	0.0	0.0	-5.489907069653425	1.0	0.736
4708	30998	167	5113	4	25	268.803211352675	-5.497652884697406	0.0	0.0	-5.497652884697406	1.0	0.736
4709	30999	168	5144	4	25	268.91705813068404	-5.505664948359024	0.0	0.0	-5.505664948359024	1.0	0.736
4710	31000	169	5173	4	25	269.02401465080743	-5.513620497770806	0.0	0.0	-5.513620497770806	1.0	0.736
4711	31001	170	5204	4	25	269.1375325231438	-5.5210226795753	0.0	0.0	-5.5210226795753	1.0	0.736
4712	31002	171	5234	4	25	269.24806858793795	-5.528866243091645	0.0	0.0	-5.528866243091645	1.0	0.736
4713	31003	172	5265	4	25	269.36215749470824	-5.536407081860989	0.0	0.0	-5.536407081860989	1.0	0.736
4714	31004	173	5295	4	25	269.47330148407434	-5.5441707969089045	0.0	0.0	-5.5441707969089045	1.0	0.736
4715	31005	174	5326	4	25	269.5882280482151	-5.551724981518222	0.0	0.0	-5.551724981518222	1.0	0.736
4716	31006	175	5357	4	25	269.7035932553856	-5.5594782277860375	0.0	0.0	-5.5594782277860375	1.0	0.736
4717	31007	176	5387	4	25	269.8156778665252	-5.567168461775074	0.0	0.0	-5.567168461775074	1.0	0.736
4718	31008	177	5418	4	25	269.93141259517705	-5.574556369166359	0.0	0.0	-5.574556369166359	1.0	0.736
4719	31009	178	5448	4	25	270.0440908514179	-5.582128508541221	0.0	0.0	-5.582128508541221	1.0	0.736
4720	31010	179	5479	4	25	270.1604997657821	-5.589402868313434	0.0	0.0	-5.589402868313434	1.0	0.736
4721	31011	180	5510	4	25	270.2773760227243	-5.596968961512386	0.0	0.0	-5.596968961512386	1.0	0.736
4722	31012	181	5538	4	25	270.383932078008	-5.604603536237046	0.0	0.0	-5.604603536237046	1.0	0.736
4723	31013	182	5569	4	25	270.5010896538953	-5.6114899218405725	0.0	0.0	-5.6114899218405725	1.0	0.736
4724	31014	183	5599	4	25	270.61536460740246	-5.619087831101571	0.0	0.0	-5.619087831101571	1.0	0.736
4725	31015	184	5630	4	25	270.73341985961224	-5.626422754516929	0.0	0.0	-5.626422754516929	1.0	0.736
4726	31016	185	5660	4	25	270.84819037183456	-5.633955755292499	0.0	0.0	-5.633955755292499	1.0	0.736
4727	31017	186	5691	4	25	270.96681670028147	-5.64123971628886	0.0	0.0	-5.64123971628886	1.0	0.736
4728	31018	187	5722	4	25	271.08599863036375	-5.64878336551037	0.0	0.0	-5.64878336551037	1.0	0.736
4729	31019	188	5752	4	25	271.2015728030899	-5.656296721617698	0.0	0.0	-5.656296721617698	1.0	0.736
4730	31020	189	5783	4	25	271.3210139865637	-5.663588923612569	0.0	0.0	-5.663588923612569	1.0	0.736
4731	31021	190	5813	4	25	271.4370285404463	-5.67108010880263	0.0	0.0	-5.67108010880263	1.0	0.736
4732	31022	191	5844	4	25	271.55664477212576	-5.678285660418648	0.0	0.0	-5.678285660418648	1.0	0.736
4733	31023	192	5875	4	25	271.67652788425613	-5.685678005218426	0.0	0.0	-5.685678005218426	1.0	0.736
4734	31024	193	5903	4	25	271.7856559163579	-5.693073163610003	0.0	0.0	-5.693073163610003	1.0	0.736
4735	31025	194	5934	4	25	271.90572310868606	-5.699748052704826	0.0	0.0	-5.699748052704826	1.0	0.736
4736	31026	195	5964	4	25	272.0226663750632	-5.707085032841461	0.0	0.0	-5.707085032841461	1.0	0.736
4737	31027	196	5995	4	25	272.1431471591966	-5.714137187756084	0.0	0.0	-5.714137187756084	1.0	0.736
4738	31028	197	6025	4	25	272.26017045939386	-5.721369516205804	0.0	0.0	-5.721369516205804	1.0	0.736
4739	31029	198	6056	4	25	272.38100710744163	-5.728323395724802	0.0	0.0	-5.728323395724802	1.0	0.736
4740	31030	199	6087	4	25	272.50227889004526	-5.735459033920792	0.0	0.0	-5.735459033920792	1.0	0.736
4741	31031	200	6117	4	25	272.62014854707513	-5.742578674685073	0.0	0.0	-5.742578674685073	1.0	0.736
4742	31032	201	6148	4	25	272.7419463864503	-5.749450297445	0.0	0.0	-5.749450297445	1.0	0.736
4743	31033	202	6178	4	25	272.86044578418245	-5.756514131345839	0.0	0.0	-5.756514131345839	1.0	0.736
4744	31034	203	6209	4	25	272.98288990446025	-5.763316286634837	0.0	0.0	-5.763316286634837	1.0	0.736
4745	31035	204	6240	4	25	273.1058215826631	-5.770304892191016	0.0	0.0	-5.770304892191016	1.0	0.736
4746	31036	205	6268	4	25	273.21751698758663	-5.7772542823369735	0.0	0.0	-5.7772542823369735	1.0	0.736
4747	31037	206	6299	4	25	273.3400881209921	-5.783526698267271	0.0	0.0	-5.783526698267271	1.0	0.736
4748	31038	207	6329	4	25	273.4592113454345	-5.7904741685059165	0.0	0.0	-5.7904741685059165	1.0	0.736
4749	31039	208	6360	4	25	273.5819256942804	-5.797176145176164	0.0	0.0	-5.797176145176164	1.0	0.736
4750	31040	209	6390	4	25	273.70093146618694	-5.80407191722956	0.0	0.0	-5.80407191722956	1.0	0.736
4751	31041	210	6421	4	25	273.8237300952886	-5.810719128219337	0.0	0.0	-5.810719128219337	1.0	0.736
4752	31042	211	6452	4	25	273.9468563622102	-5.817554204465267	0.0	0.0	-5.817554204465267	1.0	0.736
4753	31043	212	6482	4	25	274.0663724683237	-5.824358406809935	0.0	0.0	-5.824358406809935	1.0	0.736
4754	31044	213	6513	4	25	274.1897354874483	-5.830934458819476	0.0	0.0	-5.830934458819476	1.0	0.736
4755	31045	214	6543	4	25	274.3095544738152	-5.837705973789324	0.0	0.0	-5.837705973789324	1.0	0.736
4756	31046	215	6574	4	25	274.4332383702035	-5.844232820885866	0.0	0.0	-5.844232820885866	1.0	0.736
4757	31047	216	6605	4	25	274.5572352359609	-5.8509500773786325	0.0	0.0	-5.8509500773786325	1.0	0.736
4758	31048	217	6634	4	25	274.6737760463869	-5.857723928012761	0.0	0.0	-5.857723928012761	1.0	0.736
4759	31049	218	6665	4	25	274.7979128623956	-5.864095737333377	0.0	0.0	-5.864095737333377	1.0	0.736
4760	31050	219	6695	4	25	274.9186730658673	-5.870902579059243	0.0	0.0	-5.870902579059243	1.0	0.736
4761	31051	220	6726	4	25	275.0434496669866	-5.877465797844717	0.0	0.0	-5.877465797844717	1.0	0.736
4762	31052	221	6756	4	25	275.1647882274499	-5.884217919775302	0.0	0.0	-5.884217919775302	1.0	0.736
4763	31053	222	6787	4	25	275.29016673516145	-5.890750771600323	0.0	0.0	-5.890750771600323	1.0	0.736
4764	31054	223	6818	4	25	275.4160314568724	-5.897482871809935	0.0	0.0	-5.897482871809935	1.0	0.736
4765	31055	224	6848	4	25	275.5378981788401	-5.904194512901281	0.0	0.0	-5.904194512901281	1.0	0.736
4766	31056	225	6879	4	25	275.6635534773502	-5.910684693559177	0.0	0.0	-5.910684693559177	1.0	0.736
4767	31057	226	6909	4	25	275.78523777804344	-5.917365405635403	0.0	0.0	-5.917365405635403	1.0	0.736
4768	31058	227	6940	4	25	275.9103690421383	-5.923813358418055	0.0	0.0	-5.923813358418055	1.0	0.736
4769	31059	228	6971	4	25	276.0355078197184	-5.930453531611624	0.0	0.0	-5.930453531611624	1.0	0.736
4770	31060	229	6999	4	25	276.14909712271714	-5.9370810953289865	0.0	0.0	-5.9370810953289865	1.0	0.736
4771	31061	230	7030	4	25	276.274151626233	-5.9430763160792885	0.0	0.0	-5.9430763160792885	1.0	0.736
4772	31062	231	7060	4	25	276.39585977772487	-5.949710167638325	0.0	0.0	-5.949710167638325	1.0	0.736
4773	31063	232	7091	4	25	276.5215708465263	-5.95612336374346	0.0	0.0	-5.95612336374346	1.0	0.736
4774	31064	233	7121	4	25	276.64371525250573	-5.962733363138643	0.0	0.0	-5.962733363138643	1.0	0.736
4775	31065	234	7152	4	25	276.7697594590534	-5.969115167152901	0.0	0.0	-5.969115167152901	1.0	0.736
4776	31066	235	7183	4	25	276.89598898978136	-5.975691818228606	0.0	0.0	-5.975691818228606	1.0	0.736
4777	31067	236	7213	4	25	277.0184446090433	-5.982276881802175	0.0	0.0	-5.982276881802175	1.0	0.736
4778	31068	237	7244	4	25	277.1448893592776	-5.9886341559753005	0.0	0.0	-5.9886341559753005	1.0	0.736
4779	31069	238	7274	4	25	277.2677663552236	-5.995179335434746	0.0	0.0	-5.995179335434746	1.0	0.736
9560	34655	0	31	0	29	30.0	1.6279011290878056	16.694685940259525	0.0	18.32258706934733	0.0888466854012768	0.8570000000000001
9561	34656	1	59	0	29	30.0	1.5844110937286902	16.182010599165736	0.0	17.766421692894426	0.0891800904603297	0.857
9562	34657	2	90	0	29	30.0	1.566455857429652	15.897471214872713	0.0	17.463927072302365	0.0896966559093136	0.857
9563	34658	3	120	0	29	30.0	1.5607252359603172	15.739535671681503	0.0	17.30026090764182	0.0902139710084325	0.857
9564	34659	4	151	0	29	30.0	1.560318121684273	15.635824386188682	0.0	17.196142507872956	0.0907365195985034	0.857
9565	34660	5	181	0	29	30.0	1.5624974092906232	15.565214693804188	0.0	17.12771210309481	0.0912262770348816	0.857
9566	34661	6	212	0	29	30.0	1.5662665055038527	15.511007744229303	0.0	17.077274249733158	0.091716422808419	0.857
9567	34662	7	243	0	29	30.0	1.5708465457779588	15.467723017903788	0.0	17.038569563681747	0.0921935694136125	0.857
9568	34663	8	273	0	29	30.0	1.5757550422279454	15.432611131705867	0.0	17.008366173933812	0.0926458794521292	0.857
9569	34664	9	304	0	29	30.0	1.5811809657564373	15.401347988305911	0.0	16.98252895406235	0.093106331220369	0.857
9570	34665	10	334	0	29	30.0	1.5866422206237971	15.37406951383832	0.0	16.960711734462116	0.0935480919353125	0.857
9571	34666	11	365	0	29	30.0	1.5924478097382313	15.347850468717455	0.0	16.940298278455685	0.094003528365464	0.857
9572	34667	12	396	0	29	30.0	1.5983808609577297	15.322605642541635	0.0	16.920986503499364	0.0944614464781456	0.857
9573	34668	13	424	0	29	30.0	1.6038984540511296	15.300461147487914	0.0	16.904359601539042	0.0948807580918418	0.857
9574	34669	14	455	0	29	30.0	1.6116213958245569	15.276902104685329	0.0	16.888523500509887	0.0954270156166049	0.857
9575	34670	15	485	0	29	30.0	1.620341099467851	15.25484355127606	0.0	16.87518465074391	0.0960191626345505	0.857
9576	34671	16	516	0	29	30.0	1.6301159972093735	15.232372683327156	0.0	16.86248868053653	0.0966711395982094	0.857
9577	34672	17	546	0	29	30.0	1.6410244827063971	15.210842075005198	0.0	16.851866557711595	0.0973793898193103	0.857
9578	34673	18	577	0	29	30.0	1.6523135757351786	15.188626903051857	0.0	16.840940478787036	0.098112903956667	0.857
9579	34674	19	608	0	29	30.0	1.66506094522345	15.16673607143667	0.0	16.83179701666012	0.0989235399865725	0.857
9580	34675	20	638	0	29	30.0	1.6775385585243685	15.145950214489492	1.0871756895870275e-10	16.82348877301386	0.09971407127012	0.857
9581	34676	21	669	0	29	30.0	1.6915954732302567	15.12531523824636	1.2245774884051828e-10	16.816910711476616	0.1005889549069102	0.857
9582	34677	22	699	0	29	30.0	1.7049784739017388	15.106103618123504	1.3609202593931223e-10	16.81108209202524	0.1014199124463581	0.857
9583	34678	23	730	0	29	30.0	1.7187371248976828	15.086962084546384	1.4632287389867628e-10	16.805699209444068	0.1022710869376876	0.857
9584	34679	24	761	0	29	30.0	1.7325081117969108	15.068825450252062	1.5678209194113363e-10	16.801333562048974	0.1031172975287103	0.857
9585	34680	25	790	0	29	30.0	1.7454600970249	15.052395562625495	1.6426033232423892e-10	16.797855659650395	0.1039096973084258	0.857
9586	34681	26	821	0	29	30.0	1.759446705681814	15.03566710780993	1.6972898812746515e-10	16.795113813491746	0.1047594392762272	0.857
9587	34682	27	851	0	29	30.0	1.7731992676160255	15.019387672313366	1.7615036817100107e-10	16.792586939929393	0.1055941692580858	0.857
9588	34683	28	882	0	29	30.0	1.7877563637841556	15.002909270264777	1.7916195489182272e-10	16.79066563404893	0.1064732276103965	0.857
9589	34684	29	912	0	29	30.0	1.8022423397029803	14.986421893387869	1.8185621228789e-10	16.78866423309085	0.1073487631106898	0.857
9590	34685	30	943	0	29	30.0	1.8176686912165296	14.969531560529235	1.8965237354439486e-10	16.787200251745766	0.1082770601385721	0.857
9591	34686	31	974	0	29	30.0	1.83351442877246	14.952584427953044	1.9724779183250736e-10	16.786098856725502	0.1092281443366959	0.857
9592	34687	32	1004	0	29	30.0	1.849191568813475	14.936044895592868	2.0150467795413532e-10	16.785236464406342	0.1101677401289369	0.857
9593	34688	33	1035	0	29	30.0	1.865716063210746	14.918235563515038	2.0553246462658256e-10	16.783951626725784	0.111160714991569	0.857
9594	34689	34	1065	0	29	30.0	1.8819777423952448	14.900573219972369	2.0871457150021703e-10	16.782550962367615	0.1121389559081513	0.857
9595	34690	35	1096	0	29	30.0	1.8990173754843065	14.88191801156245	2.125739042740056e-10	16.780935387046757	0.1131651681914086	0.857
9596	34691	36	1127	0	29	30.0	1.916276840576944	14.863120227481357	2.177540609041142e-10	16.7793970680583	0.1142041536298594	0.857
9597	34692	37	1155	0	29	30.0	1.932033671077744	14.846168997409894	2.207896537810656e-10	16.778202668487637	0.1151514086014968	0.857
9598	34693	38	1186	0	29	30.0	1.9496199613853047	14.82728590230554	2.2472772083825078e-10	16.776905863690846	0.1162085534260962	0.857
9599	34694	39	1216	0	29	30.0	1.966723891162054	14.808753029478453	2.2658339306916395e-10	16.775476920640507	0.1172380314709384	0.857
9600	34695	40	1247	0	29	30.0	1.9844623059667188	14.78930251339085	2.2918372253139542e-10	16.773764819357567	0.1183075074283009	0.857
9601	34696	41	1277	0	29	30.0	2.001753102656961	14.770046434286762	2.302604401651216e-10	16.771799536943725	0.119352315071954	0.857
9602	34697	42	1308	0	29	30.0	2.020265269704544	14.749221984884162	2.33480216193232e-10	16.769487254588707	0.1204726918022928	0.857
9603	34698	43	1339	0	29	30.0	2.039476458797805	14.72735152651732	2.3843450624029656e-10	16.766827985315125	0.1216375846751715	0.857
9604	34699	44	1369	0	29	30.0	2.0585891753704786	14.705269922188547	2.402721884628915e-10	16.763859097559028	0.1227992411168755	0.857
9605	34700	45	1400	0	29	30.0	2.078904939770494	14.681751105010934	2.4244126624180406e-10	16.760656044781427	0.1240348190557719	0.857
9606	34701	46	1430	0	29	30.0	2.098935487565849	14.658386319821137	2.4702222414428303e-10	16.757321807386987	0.1252548296017442	0.857
9607	34702	47	1461	0	29	30.0	2.1198229279669247	14.63356586451758	2.508617267783576e-10	16.753388792484504	0.1265309934738617	0.857
9608	34703	48	1492	0	29	30.0	2.141051521738559	14.607786176098	2.5383916987108576e-10	16.748837697836557	0.1278328419180465	0.857
9609	34704	49	1520	0	29	30.0	2.1602693183410207	14.583850284508804	2.565013685524168e-10	16.744119602849825	0.129016596248712	0.857
9610	34705	50	1551	0	29	30.0	2.181921809886878	14.556600399315988	2.6085627779195803e-10	16.738522209202866	0.1303533121154061	0.857
9611	34706	51	1581	0	29	30.0	2.2029651323552826	14.529566565042874	2.6495794495235593e-10	16.732531697398155	0.1316576099896368	0.857
9612	34707	52	1612	0	29	30.0	2.2246480013803973	14.50114541558646	2.693851632310067e-10	16.72579341696686	0.1330070236981216	0.857
9613	34708	53	1642	0	29	30.0	2.2455398607996315	14.473334894022312	2.7297482632039406e-10	16.718874754821943	0.1343116623415094	0.857
9614	34709	54	1673	0	29	30.0	2.267058030826173	14.444207270489224	2.7607214691529116e-10	16.711265301315397	0.1356604655571907	0.857
9615	34710	55	1704	0	29	30.0	2.2885599631228444	14.414739160193324	2.8309554759118136e-10	16.703299123316167	0.1370124516256934	0.857
9616	34711	56	1734	0	29	30.0	2.3093950589852463	14.38575630515677	2.874152088798285e-10	16.695151364142017	0.1383272908771216	0.857
9617	34712	57	1765	0	29	30.0	2.331022129078697	14.355091104809905	2.92095711448626e-10	16.6861132338886	0.1396983285684838	0.857
9618	34713	58	1795	0	29	30.0	2.3521216627829293	14.324634299984696	2.964203173902525e-10	16.676755962767626	0.1410419189460021	0.857
9619	34714	59	1826	0	29	30.0	2.374196119303518	14.292190550783632	3.0143801543196436e-10	16.66638667008715	0.1424541603588694	0.857
9620	34715	60	1857	0	29	30.0	2.39666278107678	14.258413501883547	3.1078842359046173e-10	16.655076282960326	0.1438998381249557	0.857
9621	34716	61	1885	0	29	30.0	2.4173854207761587	14.226522883683948	3.1773936816486116e-10	16.64390830446011	0.1452414527018492	0.857
9622	34717	62	1916	0	29	30.0	2.4409901303397263	14.189127742377792	3.27253001383092e-10	16.63011787271752	0.146781288564664	0.857
9623	34718	63	1946	0	29	30.0	2.4645902386918004	14.150651080734988	3.37216343066032e-10	16.61524131942679	0.1483330991894872	0.857
9624	34719	64	1977	0	29	30.0	2.48989156481442	14.10814478469639	3.454478460094887e-10	16.59803634951081	0.1500112129160269	0.857
9625	34720	65	2007	0	29	30.0	2.515751950759703	14.06439776433774	3.560315242645475e-10	16.58014971509744	0.1517327644194265	0.857
9626	34721	66	2038	0	29	30.0	2.544356077862102	14.016655085124857	3.64215000611166e-10	16.561011162986958	0.1536353096330623	0.857
9627	34722	67	2069	0	29	30.0	2.5743562101023603	13.966183532208548	3.7404970009215616e-10	16.54053974231091	0.1556391901478961	0.857
9628	34723	68	2099	0	29	30.0	2.604808800368876	13.91406828008416	3.839382613215545e-10	16.518877080453038	0.1576867960020826	0.857
9629	34724	69	2130	0	29	30.0	2.6379352949461112	13.856306914432208	3.9165874327409377e-10	16.49424220937832	0.159930675290207	0.857
9630	34725	70	2160	0	29	30.0	2.671617149701261	13.796295824015653	4.0243219487357835e-10	16.467912973716913	0.1622316776852786	0.857
9631	34726	71	2191	0	29	30.0	2.708239519500126	13.730830890398131	4.1370865087237326e-10	16.439070409898257	0.1647440793166411	0.857
9632	34727	72	2222	0	29	30.0	2.748203457051252	13.659622944480658	4.2371646390905716e-10	16.40782640153191	0.1674934503691889	0.857
9633	34728	73	2251	0	29	30.0	2.789555610007421	13.58630990331933	4.32126800722461e-10	16.37586551332675	0.1703455373236467	0.857
9634	34729	74	2282	0	29	30.0	2.837895634910156	13.50077990641058	4.4051439151404376e-10	16.338675541320736	0.1736919022434271	0.857
9635	34730	75	2312	0	29	30.0	2.8881583719495225	13.411924986858264	4.4960122778684175e-10	16.300083358807786	0.1771867240414387	0.857
9636	34731	76	2343	0	29	30.0	2.943416228561526	13.314239403550772	4.5877340131734547e-10	16.257655632112296	0.1810480117900676	0.857
9637	34732	77	2373	0	29	30.0	2.9992819393320165	13.2149495943127	4.657151180436946e-10	16.214231533644714	0.1849783588638457	0.857
9638	34733	78	2404	0	29	30.0	3.058800055244125	13.108679661769832	4.736349113867383e-10	16.167479717013958	0.1891946121958128	0.857
9639	34734	79	2435	0	29	30.0	3.1196395189435235	12.999180758798587	4.813139937275931e-10	16.11882027774211	0.1935401887476417	0.857
9640	34735	80	2465	0	29	30.0	3.180727883670057	12.891926314511736	4.828556312100876e-10	16.072654198181795	0.1978968653497114	0.857
9641	34736	81	2496	0	29	30.0	3.2511418089911164	12.785612406124892	4.932113159381182e-10	16.03675421511601	0.2027306626628122	0.857
9642	34737	82	2526	0	29	30.0	3.319354680710189	12.682314169898511	5.019594190778392e-10	16.0016688506087	0.2074380311016073	0.857
9643	34738	83	2557	0	29	30.0	3.39065675910609	12.574466583126776	5.10783810170263e-10	15.965123342232866	0.2123789892770021	0.857
9644	34739	84	2588	0	29	30.0	3.46345541751849	12.465239747490314	5.196730841940241e-10	15.928695165008804	0.217434973903374	0.857
9645	34740	85	2616	0	29	30.0	3.5308074582536144	12.365132047996024	5.273416640960494e-10	15.895939506249638	0.2221200865079692	0.857
9646	34741	86	2647	0	29	30.0	3.6085710491831207	12.251763768418952	5.358565775703406e-10	15.860334817602071	0.2275217446972346	0.857
9647	34742	87	2677	0	29	30.0	3.686311906292293	12.139875783741294	5.43158074300866e-10	15.826187690033588	0.2329248191978487	0.857
9648	34743	88	2708	0	29	30.0	3.768334553826748	12.022480998246586	5.495517239946158e-10	15.790815552073331	0.238640907519939	0.857
9649	34744	89	2738	0	29	30.0	3.8485063592275095	11.908042795499366	5.56571351647487e-10	15.756549154726876	0.2442480470460741	0.857
9650	34745	90	2769	0	29	30.0	3.9316387699446302	11.789597580822388	5.632422756881404e-10	15.721236350767018	0.2500845787330721	0.857
9651	34746	91	2800	0	29	30.0	4.014661775501949	11.671554873662764	5.692458356777898e-10	15.686216649164711	0.2559356322364532	0.857
9652	34747	92	2830	0	29	30.0	4.094536734932904	11.557880560636946	5.770364197100591e-10	15.65241729556985	0.2615913349110487	0.857
9653	34748	93	2861	0	29	30.0	4.176335165966164	11.441489803671669	5.840641212565854e-10	15.617824969637834	0.267408245007564	0.857
9654	34749	94	2891	0	29	30.0	4.255816564023208	11.329802166542676	5.911703407012666e-10	15.585618730565884	0.2730604820761381	0.857
9655	34750	95	2922	0	29	30.0	4.338932260673981	11.21443689795591	5.965445267001676e-10	15.553369158629891	0.2789705700688326	0.857
9656	34751	96	2953	0	29	30.0	4.422829810972636	11.098938803239244	6.020645665302945e-10	15.52176861421188	0.2849436762588414	0.857
9657	34752	97	2981	0	29	30.0	4.499342547035496	10.994767539033862	6.075987046997016e-10	15.49411008606936	0.2903905111065928	0.857
9658	34753	98	3012	0	29	30.0	4.583950636977937	10.880510337617494	6.118165443102113e-10	15.464460974595433	0.296418390819332	0.857
9659	34754	99	3042	0	29	30.0	4.672843095534075	10.773460379863268	6.181379793907914e-10	15.446303475397343	0.3025217718256613	0.857
9660	34755	100	3073	0	29	30.0	4.761965745667542	10.66632853877911	6.261334201578786e-10	15.428294284446652	0.3086514722802576	0.857
9661	34756	101	3103	0	29	30.0	4.851585138225046	10.567085527581073	6.304035803914754e-10	15.418670665806118	0.3146565124439925	0.857
9662	34757	102	3134	0	29	30.0	4.940964119769278	10.469014636763442	6.353056686451211e-10	15.40997875653272	0.320634064318529	0.857
9663	34758	103	3165	0	29	30.0	5.028230285659512	10.3761625904441	6.41318541429675e-10	15.40439287610361	0.326415349576007	0.857
9664	34759	104	3195	0	29	30.0	5.11386585539073	10.293039177782145	6.45530490837763e-10	15.406905033172876	0.3319203853324192	0.857
9665	34760	105	3226	0	29	30.0	5.197985147076368	10.211511959293524	6.518429872779083e-10	15.409497106369892	0.3373234772812705	0.857
9666	34761	106	3256	0	29	30.0	5.280480102399933	10.13764455150113	6.56362091562159e-10	15.418124653901064	0.3424852387001473	0.857
9667	34762	107	3287	0	29	30.0	5.36403520835593	10.066242867168809	6.62938561965043e-10	15.43027807552474	0.3476304951927131	0.857
9668	34763	108	3318	0	29	30.0	5.446483038545069	9.998104442345946	6.687568099400311e-10	15.444587480891016	0.3526467149274002	0.857
9669	34764	109	3346	0	29	30.0	5.521735977504546	9.939785595079789	6.738289146189971e-10	15.461521572584337	0.3571275926229302	0.857
9670	34765	110	3377	0	29	30.0	5.602159215036443	9.879353318616932	6.956842893401884e-10	15.481512533653376	0.3618612330583715	0.857
9671	34766	111	3407	0	29	30.0	5.6781247702361926	9.822476838103004	7.0682001177321e-10	15.500601608339196	0.3663164123372739	0.857
9672	34767	112	3438	0	29	30.0	5.755015776601196	9.765054839775758	7.185976530183012e-10	15.520070616376954	0.3708111850037872	0.857
9673	34768	113	3468	0	29	30.0	5.828415422269964	9.712169285755817	7.272373035753485e-10	15.54058470802578	0.3750447960468268	0.857
9674	34769	114	3499	0	29	30.0	5.903268879579025	9.65829503966676	7.373934737849821e-10	15.561563919245785	0.379349332124527	0.857
9675	34770	115	3530	0	29	30.0	5.977362544377911	9.604884154188827	7.459611366311084e-10	15.582246698566738	0.3836008157236858	0.857
9676	34771	116	3560	0	29	30.0	6.048223926867525	9.55491684022749	7.555579122372886e-10	15.603140767095017	0.387628620234103	0.857
9677	34772	117	3591	0	29	30.0	6.1202914871771545	9.50359350367706	7.631786735133876e-10	15.623884990854217	0.3917266090194469	0.857
9678	34773	118	3621	0	29	30.0	6.189104499563209	9.454231127586215	7.714409928151885e-10	15.643335627149424	0.3956384141513817	0.857
9679	34774	119	3652	0	29	30.0	6.259241340274127	9.403809391295912	7.778569340947977e-10	15.663050731570038	0.39961827663995	0.857
9680	34775	120	3683	0	29	30.0	6.328754055784164	9.353844418613251	7.854570471078636e-10	15.682598474397416	0.4035526425111345	0.857
9681	34776	121	3712	0	29	30.0	6.393505164396151	9.30748010754034	7.912385625725295e-10	15.70098527193649	0.4072040737356608	0.857
9682	34777	122	3743	0	29	30.0	6.46212215069815	9.258330080830117	7.993186667546455e-10	15.720452231528268	0.4110646472203894	0.857
9683	34778	123	3773	0	29	30.0	6.528231247609338	9.211069679820136	8.058084067472612e-10	15.739300927429476	0.4147726304814684	0.857
9684	34779	124	3804	0	29	30.0	6.595785851018277	9.162873314504006	8.132121273156848e-10	15.758659165522284	0.4185499401782179	0.857
9685	34780	125	3834	0	29	30.0	6.660356474171801	9.116763879693629	8.20035836196662e-10	15.77712035386543	0.4221528596338557	0.857
9686	34781	126	3865	0	29	30.0	6.72656664935698	9.06974581713111	8.24287143960353e-10	15.79631246648809	0.4258314504494264	0.857
9687	34782	127	3896	0	29	30.0	6.792473223215209	9.023236487336874	8.293473876447456e-10	15.815709710552085	0.4294763464635001	0.857
9688	34783	128	3926	0	29	30.0	6.8559549789070005	8.978620016928875	8.32946840979237e-10	15.834574995835876	0.4329737287366385	0.857
9689	34784	129	3957	0	29	30.0	6.920952951861221	8.93296355892819	8.382532638616186e-10	15.85391651078941	0.4365453134026001	0.857
9690	34785	130	3987	0	29	30.0	6.983372298568854	8.889355871047787	8.445006392638041e-10	15.87272816961664	0.4399604292308319	0.857
